model_name,gpu,batch_size,seq_len,mean_ms,std_ms,p50_ms,p95_ms,n_runs,noisy,peak_memory_mb,actual_gpu_name,actual_mem_gb,actual_sm_count,attn_impl,platform,cuda_version,driver_version,torch_version,timestamp
gpt2-small,h100,3,32,4.341537275314331,0.07186339862231189,4.334176063537598,4.47376012802124,100,False,321.27744,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:41+00:00
gpt2-small,h100,3,64,4.009301772117615,0.14204880064769268,4.015456199645996,4.2315521240234375,100,False,336.382976,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:42+00:00
gpt2-small,h100,3,128,4.222611515522003,0.12642914510134395,4.23203182220459,4.393248081207275,100,False,368.1024,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:43+00:00
gpt2-small,h100,3,256,4.28574465751648,0.12688258617418824,4.3052802085876465,4.455711841583252,100,False,427.936256,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:44+00:00
gpt2-small,h100,3,512,4.314940166473389,0.07833193047129468,4.3060479164123535,4.325183868408203,100,False,548.666368,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:46+00:00
gpt2-small,h100,3,1024,10.210219841003418,0.020758493657367892,10.208255767822266,10.227231979370117,100,False,789.562368,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:47+00:00
gpt2-small,h100,4,32,4.052211511135101,0.14317999999162523,4.047135829925537,4.306111812591553,100,False,326.312448,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:49+00:00
gpt2-small,h100,4,64,4.037552652359008,0.12875255536307753,4.04966402053833,4.230591773986816,100,False,347.371008,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:50+00:00
gpt2-small,h100,4,128,4.227310729026795,0.12871940964221945,4.221951961517334,4.426559925079346,100,False,386.736128,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:51+00:00
gpt2-small,h100,4,256,3.946257586479187,0.17206650957687522,3.9056320190429688,4.272223949432373,100,False,467.301376,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:52+00:00
gpt2-small,h100,4,512,5.714110083580017,0.016222463606898885,5.712416172027588,5.725312232971191,100,False,628.431872,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:53+00:00
gpt2-small,h100,4,1024,13.093497562408448,0.022965641835985706,13.090592384338379,13.111680030822754,100,False,950.692864,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:55+00:00
gpt2-small,h100,6,32,3.7942364764213563,0.159607811145162,3.769984006881714,4.119167804718018,100,False,336.382976,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:57+00:00
gpt2-small,h100,6,64,3.819491512775421,0.16324977728847384,3.779423952102661,4.1526079177856445,100,False,368.1024,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:58+00:00
gpt2-small,h100,6,128,4.161354582309723,0.13049365248970285,4.171040058135986,4.329184055328369,100,False,427.018752,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:20:59+00:00
gpt2-small,h100,6,256,3.869595844745636,0.14085582410386127,3.8399360179901123,3.9823999404907227,100,False,548.666368,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:00+00:00
gpt2-small,h100,6,512,8.226976289749146,0.017991785269570567,8.22441577911377,8.244064331054688,100,False,789.562368,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:02+00:00
gpt2-small,h100,6,1024,20.330393314361572,0.0258293892643925,20.327648162841797,20.34307289123535,100,False,1272.953856,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:03+00:00
gpt2-small,h100,8,32,4.197954888343811,0.12111147128632785,4.189472198486328,4.420095920562744,100,False,347.371008,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:07+00:00
gpt2-small,h100,8,64,3.696984965801239,0.16540048775077396,3.6574718952178955,4.083712100982666,100,False,386.736128,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:08+00:00
gpt2-small,h100,8,128,3.774898874759674,0.17369271878556614,3.748255968093872,4.166975975036621,100,False,467.301376,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:09+00:00
gpt2-small,h100,8,256,5.079950079917908,0.12244747647523466,5.055903911590576,5.110335826873779,100,False,628.431872,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:10+00:00
gpt2-small,h100,8,512,10.473968067169189,0.027316757318811703,10.47430419921875,10.504672050476074,100,False,950.692864,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:12+00:00
gpt2-small,h100,8,1024,26.65973985671997,0.029967320809693776,26.657407760620117,26.685760498046875,100,False,1595.984896,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:14+00:00
gpt2-small,h100,12,32,4.2262041378021244,0.16309554901414364,4.232960224151611,4.437664031982422,100,False,368.1024,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:18+00:00
gpt2-small,h100,12,64,4.195685431957245,0.16854743506418646,4.1984639167785645,4.508927822113037,100,False,427.936256,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:19+00:00
gpt2-small,h100,12,128,3.8831241583824156,0.3087856429505325,3.7845120429992676,4.365344047546387,100,True,548.666368,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:20+00:00
gpt2-small,h100,12,256,7.032582387924195,0.019198438527951608,7.029568195343018,7.052383899688721,100,False,789.562368,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:22+00:00
gpt2-small,h100,12,512,16.419874172210694,0.02754943092342871,16.416927337646484,16.428640365600586,100,False,1272.953856,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:23+00:00
gpt2-small,h100,12,1024,39.484659385681155,0.03655399192719267,39.48505783081055,39.528385162353516,100,False,2239.843328,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:26+00:00
gpt2-small,h100,16,32,3.814100160598755,0.17063587857765458,3.7890241146087646,4.193888187408447,100,False,386.736128,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:33+00:00
gpt2-small,h100,16,64,3.7907283306121826,0.18635656349585383,3.7318079471588135,4.168960094451904,100,False,467.301376,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:34+00:00
gpt2-small,h100,16,128,4.808247041702271,0.0783851408446631,4.800352096557617,4.813983917236328,100,False,629.218304,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:35+00:00
gpt2-small,h100,16,256,8.992271394729615,0.016809543004013505,8.991007804870605,9.005439758300781,100,False,950.692864,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:36+00:00
gpt2-small,h100,16,512,21.47546657562256,0.020253196656811072,21.4737606048584,21.500959396362305,100,False,1595.984896,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:38+00:00
gpt2-small,h100,16,1024,52.11055282592773,0.039241177022500316,52.10255813598633,52.16630554199219,100,False,2884.258816,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:41+00:00
gpt2-medium,h100,1,32,6.648656964302063,0.3043697838263697,6.56063985824585,7.534143924713135,100,False,778.4064,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:50+00:00
gpt2-medium,h100,1,64,6.572091860771179,0.29130841616744674,6.473120212554932,7.40115213394165,100,False,785.429504,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:21:58+00:00
gpt2-medium,h100,1,128,7.542656631469726,0.2126122951838751,7.565311908721924,7.897823810577393,100,False,801.43104,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:00+00:00
gpt2-medium,h100,1,256,6.532541103363037,0.3071073537797029,6.4191999435424805,7.2572479248046875,100,False,845.326848,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:02+00:00
gpt2-medium,h100,1,512,6.573040947914124,0.3465326896740468,6.455135822296143,7.451295852661133,100,True,919.460864,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:04+00:00
gpt2-medium,h100,1,1024,8.32055235862732,0.0406919260088162,8.326656341552734,8.345791816711426,100,False,1025.45408,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:06+00:00
gpt2-medium,h100,2,32,6.992656974792481,0.27793334564381084,6.8854079246521,7.588128089904785,100,False,785.429504,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:08+00:00
gpt2-medium,h100,2,64,7.683617272377014,0.29106853763313656,7.638336181640625,8.210816383361816,100,False,801.43104,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:10+00:00
gpt2-medium,h100,2,128,6.908257274627686,0.3004705684947114,6.79311990737915,7.824960231781006,100,False,845.326848,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:12+00:00
gpt2-medium,h100,2,256,6.858049597740173,0.33132830522719897,6.717088222503662,7.564095973968506,100,False,919.460864,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:14+00:00
gpt2-medium,h100,2,512,6.956007676124573,0.09250683830727026,6.965216159820557,7.005407810211182,100,False,1025.45408,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:16+00:00
gpt2-medium,h100,2,1024,16.23516098022461,0.023192004340957022,16.235872268676758,16.25529670715332,100,False,1281.480704,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:18+00:00
gpt2-medium,h100,3,32,7.11072096824646,0.39243892188406676,6.971360206604004,8.08569622039795,100,True,793.430528,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:21+00:00
gpt2-medium,h100,3,64,7.062838077545166,0.2917200953945966,6.995359897613525,7.763040065765381,100,False,822.771712,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:23+00:00
gpt2-medium,h100,3,128,7.1774768018722535,0.2906266594816162,7.113503932952881,7.943391799926758,100,False,865.437696,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:25+00:00
gpt2-medium,h100,3,256,7.3024921703338626,0.5916781312295474,7.024608135223389,8.173855781555176,100,True,961.971712,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:27+00:00
gpt2-medium,h100,3,512,9.728243503570557,0.04049464117626258,9.72060775756836,9.777631759643555,100,False,1154.515968,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:29+00:00
gpt2-medium,h100,3,1024,23.82208765029907,0.019233882570502858,23.81996726989746,23.835039138793945,100,False,1537.507328,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:32+00:00
gpt2-medium,h100,4,32,7.937155847549438,0.4173909048602129,8.086688041687012,8.345503807067871,100,True,801.43104,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:36+00:00
gpt2-medium,h100,4,64,7.906068458557129,0.3737894386879214,8.031328201293945,8.351455688476562,100,False,845.326848,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:38+00:00
gpt2-medium,h100,4,128,7.79591392993927,0.4757126965685682,7.979775905609131,8.287199974060059,100,True,919.460864,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:40+00:00
gpt2-medium,h100,4,256,7.34147997379303,0.599686974299194,7.070752143859863,8.425408363342285,100,True,1025.45408,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:42+00:00
gpt2-medium,h100,4,512,12.561895370483398,0.02002358858723138,12.558752059936523,12.57801628112793,100,False,1281.480704,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:45+00:00
gpt2-medium,h100,4,1024,30.960491847991943,0.03153640541859275,30.95427131652832,30.990304946899414,100,False,1793.533952,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:48+00:00
gpt2-medium,h100,6,32,8.052338256835938,0.3407874731825825,8.140480041503906,8.460927963256836,100,False,822.771712,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:53+00:00
gpt2-medium,h100,6,64,7.874843845367431,0.31025844039854683,7.9967041015625,8.310208320617676,100,False,865.437696,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:55+00:00
gpt2-medium,h100,6,128,8.44376735687256,0.14460768467164054,8.46662425994873,8.566911697387695,100,False,961.971712,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:57+00:00
gpt2-medium,h100,6,256,8.388535375595092,0.24270810013498625,8.284992218017578,8.677151679992676,100,False,1154.515968,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:22:59+00:00
gpt2-medium,h100,6,512,18.587299785614015,0.0912381934419651,18.574623107910156,18.619359970092773,100,False,1537.507328,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:23:01+00:00
gpt2-medium,h100,6,1024,46.70888534545898,0.07192766505834973,46.75196838378906,46.78825759887695,100,False,2305.5872,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:23:05+00:00
gpt2-medium,h100,8,32,7.753056635856629,0.2676569349420031,7.7867841720581055,8.205151557922363,100,False,845.326848,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:23:13+00:00
gpt2-medium,h100,8,64,7.734534392356872,0.29406447663777663,7.802464008331299,8.12063980102539,100,False,919.460864,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:23:14+00:00
gpt2-medium,h100,8,128,7.44501823425293,0.2787850288089354,7.4239678382873535,8.05891227722168,100,False,1025.45408,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:23:16+00:00
gpt2-medium,h100,8,256,10.471978549957276,0.0171495380005656,10.47049617767334,10.484352111816406,100,False,1281.480704,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:23:18+00:00
gpt2-medium,h100,8,512,24.03687427520752,0.022330994986917176,24.03411293029785,24.06447982788086,100,False,1793.533952,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:23:20+00:00
gpt2-medium,h100,8,1024,59.47643802642822,0.04823737825635765,59.466304779052734,59.61334228515625,100,False,2818.410496,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:23:25+00:00
gpt2-medium,h100,12,32,7.320245747566223,0.31314068204960316,7.2123517990112305,8.1310396194458,100,False,865.437696,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:23:34+00:00
gpt2-medium,h100,12,64,7.433826565742493,0.31557302215739064,7.389535903930664,8.082048416137695,100,False,961.971712,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:23:36+00:00
gpt2-medium,h100,12,128,7.957606720924377,0.37032322954607344,7.687456130981445,8.7357759475708,100,False,1154.515968,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:23:38+00:00
gpt2-medium,h100,12,256,15.669248027801514,0.020546656515210128,15.667167663574219,15.693663597106934,100,False,1537.507328,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:23:40+00:00
gpt2-medium,h100,12,512,36.415391807556155,0.02686793458740615,36.413536071777344,36.44345474243164,100,False,2305.5872,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:23:43+00:00
gpt2-medium,h100,12,1024,88.2627963256836,0.02788892216686666,88.25856018066406,88.29853057861328,100,False,3841.85344,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:23:49+00:00
gpt2-medium,h100,16,32,6.90248288154602,0.348890269520394,6.753664016723633,7.801792144775391,100,True,919.460864,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:24:03+00:00
gpt2-medium,h100,16,64,7.073172173500061,0.33524251275064804,7.032224178314209,7.969024181365967,100,False,1025.45408,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:24:05+00:00
gpt2-medium,h100,16,128,9.595671377182008,0.01787850241130008,9.593631744384766,9.612832069396973,100,False,1281.480704,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:24:07+00:00
gpt2-medium,h100,16,256,20.389546852111817,0.014954851920589473,20.388639450073242,20.40332794189453,100,False,1793.533952,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:24:09+00:00
gpt2-medium,h100,16,512,45.93550315856933,0.052815008283925095,45.92607879638672,46.00076675415039,100,False,2818.410496,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:24:13+00:00
gpt2-medium,h100,16,1024,117.04250999450683,0.04035739876864981,117.03167724609375,117.11043548583984,100,False,4865.85344,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:24:21+00:00
gpt2-large,h100,1,32,10.18933310508728,0.4033495297918277,10.112223625183105,11.183615684509277,100,False,1660.888576,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:24:39+00:00
gpt2-large,h100,1,64,11.161205463409424,0.5793247671426085,11.278559684753418,11.962240219116211,100,True,1673.03424,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:24:50+00:00
gpt2-large,h100,1,128,11.33223551750183,0.31252711068184713,11.31107234954834,11.874367713928223,100,False,1697.32608,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:24:53+00:00
gpt2-large,h100,1,256,10.022661123275757,0.38132823908479385,9.970784187316895,10.92848014831543,100,False,1746.958336,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:24:56+00:00
gpt2-large,h100,1,512,10.154907188415528,0.41021336528124536,10.074943542480469,11.146271705627441,100,False,1843.732992,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:24:59+00:00
gpt2-large,h100,1,1024,15.302161922454834,0.09673150810785086,15.2958402633667,15.43881607055664,100,False,2037.413376,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:25:02+00:00
gpt2-large,h100,2,32,10.866577272415162,0.40211817958601254,10.790464401245117,11.84118366241455,100,False,1673.03424,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:25:05+00:00
gpt2-large,h100,2,64,11.206081628799438,0.5158564499512707,11.197216033935547,12.099552154541016,100,False,1697.32608,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:25:08+00:00
gpt2-large,h100,2,128,10.333015985488892,0.42185185255590824,10.234784126281738,11.263008117675781,100,False,1746.958336,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:25:11+00:00
gpt2-large,h100,2,256,11.982683544158936,0.3699857929996705,11.98646354675293,12.619808197021484,100,False,1843.732992,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:25:14+00:00
gpt2-large,h100,2,512,12.700424032211304,0.02328169018942838,12.699520111083984,12.722687721252441,100,False,2037.413376,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:25:17+00:00
gpt2-large,h100,2,1024,29.321586952209472,0.02589305489562266,29.320255279541016,29.353919982910156,100,False,2426.084864,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:25:20+00:00
gpt2-large,h100,3,32,10.672935686111451,0.4634374199509498,10.627455711364746,11.479231834411621,100,False,1685.180416,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:25:25+00:00
gpt2-large,h100,3,64,10.318257274627685,0.44632534953608205,10.112128257751465,11.343135833740234,100,False,1725.615616,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:25:28+00:00
gpt2-large,h100,3,128,10.38390235900879,0.43516064397024246,10.215007781982422,11.39568042755127,100,False,1794.493952,NVIDIA H100 80GB HBM3,85.02,132,eager,modal,13.0,580.95.05,2.11.0+cu130,2026-04-17T21:25:31+00:00
