model_name,gpu,batch_size,seq_len,mean_ms,std_ms,p50_ms,p95_ms,n_runs,noisy,peak_memory_mb,actual_gpu_name,actual_mem_gb,actual_sm_count,attn_impl,mode,platform,cuda_version,driver_version,torch_version,timestamp
gpt2-small,h100,4,64,5.755968647003174,0.08713117216674837,5.76470422744751,5.842559814453125,100,False,356.054016,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:11:55+00:00
gpt2-small,h100,4,128,5.598401927947998,0.11852965921299825,5.620255947113037,5.735040187835693,100,False,405.380608,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:11:57+00:00
gpt2-small,h100,4,256,5.690420479774475,0.11451391602155998,5.707263946533203,5.823904037475586,100,False,506.8928,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:11:59+00:00
gpt2-small,h100,4,512,5.673895363807678,0.10962063490424498,5.66483211517334,5.829696178436279,100,False,703.47008,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:01+00:00
gpt2-small,h100,6,32,5.754072952270508,0.08552651059787097,5.757184028625488,5.851967811584473,100,False,344.0,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:03+00:00
gpt2-small,h100,6,64,5.627829122543335,0.11328529866392073,5.642176151275635,5.802432060241699,100,False,382.17472,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:05+00:00
gpt2-small,h100,6,128,5.597303991317749,0.09475601074831808,5.588255882263184,5.745215892791748,100,False,455.892992,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:07+00:00
gpt2-small,h100,6,256,5.730881299972534,0.12362068246691894,5.718688011169434,5.919392108917236,100,False,603.764224,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:09+00:00
gpt2-small,h100,6,512,5.716703333854675,0.09701131496621207,5.724671840667725,5.830463886260986,100,False,898.924032,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:10+00:00
gpt2-small,h100,8,32,5.765139183998108,0.09744963863200932,5.775487899780273,5.911424160003662,100,False,356.609536,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:12+00:00
gpt2-small,h100,8,64,5.758578557968139,0.172101104987979,5.792064189910889,5.95414400100708,100,False,405.936128,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:14+00:00
gpt2-small,h100,8,128,5.70066689491272,0.11791135906788239,5.695136070251465,5.904223918914795,100,False,507.411456,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:16+00:00
gpt2-small,h100,8,256,5.7200025463104245,0.11949968642046502,5.74675178527832,5.881472110748291,100,False,703.927296,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:18+00:00
gpt2-small,h100,8,512,5.701631045341491,0.13175743875855578,5.719295978546143,5.879903793334961,100,False,1096.508416,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:20+00:00
gpt2-small,h100,12,32,5.383020482063293,0.21868970003704963,5.432608127593994,5.646080017089844,100,False,383.899136,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:22+00:00
gpt2-small,h100,12,64,5.795162215232849,0.08583322048011494,5.807712078094482,5.916607856750488,100,False,457.638912,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:24+00:00
gpt2-small,h100,12,128,5.682049283981323,0.13186750863174007,5.697696208953857,5.836895942687988,100,False,605.48864,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:25+00:00
gpt2-small,h100,12,256,5.622324800491333,0.11930299256427888,5.6296000480651855,5.757279872894287,100,False,900.150784,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:27+00:00
gpt2-small,h100,12,512,5.602836170196533,0.16665678540917003,5.622335910797119,5.785408020019531,100,False,1491.676672,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:29+00:00
gpt2-small,h100,16,32,5.734996480941772,0.07695983888777111,5.736991882324219,5.828991889953613,100,False,407.536128,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:31+00:00
gpt2-small,h100,16,64,5.708454718589783,0.10873569768926944,5.704832077026367,5.835904121398926,100,False,508.486144,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:33+00:00
gpt2-small,h100,16,128,5.569129948616028,0.1110404486017904,5.58896017074585,5.737887859344482,100,False,704.925184,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:35+00:00
gpt2-small,h100,16,256,5.789813446998596,0.08452954243884707,5.795392036437988,5.917183876037598,100,False,1098.37056,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:36+00:00
gpt2-small,h100,16,512,5.671318063735962,0.13803070739348797,5.679264068603516,5.85811185836792,100,False,1888.36608,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:38+00:00
gpt2-medium,h100,1,32,10.630854063034057,0.21127539241305332,10.620384216308594,10.912063598632812,100,False,781.68832,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:40+00:00
gpt2-medium,h100,1,64,10.535660848617553,0.17938097958929897,10.550751686096191,10.791328430175781,100,False,791.791616,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:51+00:00
gpt2-medium,h100,1,128,10.630385627746582,0.18014968909973003,10.668000221252441,10.849151611328125,100,False,813.953536,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:55+00:00
gpt2-medium,h100,1,256,10.497735977172852,0.1718788672631649,10.489824295043945,10.887904167175293,100,False,870.170112,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:12:59+00:00
gpt2-medium,h100,1,512,10.758044185638427,0.11374362702010621,10.75385570526123,10.9518404006958,100,False,973.855744,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:13:03+00:00
gpt2-medium,h100,2,32,11.00601019859314,0.14692538465634636,11.03222370147705,11.168543815612793,100,False,791.99232,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:13:07+00:00
gpt2-medium,h100,2,64,10.805230093002319,0.09231463592960358,10.828031539916992,10.928895950317383,100,False,814.15424,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:13:11+00:00
gpt2-medium,h100,2,128,11.152335338592529,0.1459840629133416,11.193568229675293,11.347071647644043,100,False,870.370816,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:13:15+00:00
gpt2-medium,h100,2,256,11.107518377304077,0.09270949384070162,11.115008354187012,11.245856285095215,100,False,973.97248,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:13:19+00:00
gpt2-medium,h100,2,512,11.000647020339965,0.1441098422456743,11.006048202514648,11.187647819519043,100,False,1124.422656,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:13:23+00:00
gpt2-medium,h100,3,32,11.046735668182373,0.1231718704007781,11.042112350463867,11.263199806213379,100,False,803.27424,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:13:27+00:00
gpt2-medium,h100,3,64,10.940339488983154,0.07143882834854806,10.945664405822754,11.047136306762695,100,False,841.856,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:13:31+00:00
gpt2-medium,h100,3,128,11.217417583465576,0.12737127034397844,11.223456382751465,11.413663864135742,100,False,903.003136,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:13:34+00:00
gpt2-medium,h100,3,256,10.993872318267822,0.12312238588901553,11.020511627197266,11.135871887207031,100,False,1060.162048,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:13:38+00:00
gpt2-medium,h100,3,512,11.093807020187377,0.1061896344557219,11.088800430297852,11.314528465270996,100,False,1324.847104,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:13:42+00:00
gpt2-medium,h100,4,32,11.165377950668335,0.1908070959155245,11.163519859313965,11.503840446472168,100,False,814.55616,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:13:46+00:00
gpt2-medium,h100,4,64,11.122982406616211,0.26769782619099597,11.120448112487793,11.466303825378418,100,False,870.772736,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:13:50+00:00
gpt2-medium,h100,4,128,11.040123538970947,0.15767705741973767,11.063520431518555,11.295136451721191,100,False,974.206464,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:13:54+00:00
gpt2-medium,h100,4,256,10.975936012268066,0.13246708953586328,10.973695755004883,11.192031860351562,100,False,1124.824576,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:13:58+00:00
gpt2-medium,h100,4,512,10.955515823364259,0.1448681331175628,10.961888313293457,11.148159980773926,100,False,1479.417344,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:14:02+00:00
gpt2-medium,h100,6,32,10.882733087539673,0.16324966535072233,10.895520210266113,11.103967666625977,100,False,842.458624,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:14:06+00:00
gpt2-medium,h100,6,64,10.984028139114379,0.08411678995037133,10.986207962036133,11.13923168182373,100,False,903.60576,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:14:10+00:00
gpt2-medium,h100,6,128,9.86453537940979,0.6604938989805424,9.645376205444336,11.034687995910645,100,True,1060.475904,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:14:14+00:00
gpt2-medium,h100,6,256,10.930687980651856,0.1128341166398386,10.950783729553223,11.070272445678711,100,False,1325.308416,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:14:18+00:00
gpt2-medium,h100,6,512,10.869934062957764,0.13618822572910055,10.882944107055664,11.038880348205566,100,False,1834.41152,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:14:22+00:00
gpt2-medium,h100,8,32,10.946847286224365,0.18289526744195334,10.969568252563477,11.191583633422852,100,False,871.576064,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:14:26+00:00
gpt2-medium,h100,8,64,11.037363510131836,0.120585312994778,11.061727523803711,11.199328422546387,100,False,974.67392,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:14:30+00:00
gpt2-medium,h100,8,128,11.237744913101196,0.12977006992510237,11.234911918640137,11.389280319213867,100,False,1125.627904,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:14:34+00:00
gpt2-medium,h100,8,256,10.867269744873047,0.10533446082633681,10.885824203491211,11.000448226928711,100,False,1480.220672,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:14:38+00:00
gpt2-medium,h100,8,512,10.088008632659912,0.22972118358384422,10.13167953491211,10.451359748840332,100,False,2189.406208,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:14:42+00:00
gpt2-medium,h100,12,32,11.106723194122315,0.387674406800433,11.14031982421875,11.580639839172363,100,False,904.915456,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:14:47+00:00
gpt2-medium,h100,12,64,10.119414768218995,0.4052295367475442,10.074687957763672,10.978240013122559,100,False,1061.103616,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:14:51+00:00
gpt2-medium,h100,12,128,10.357757749557495,0.13241829953641926,10.378656387329102,10.511136054992676,100,False,1326.956032,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:14:55+00:00
gpt2-medium,h100,12,256,11.014471998214722,0.13336408769954045,11.005120277404785,11.216032028198242,100,False,1836.009984,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:14:58+00:00
gpt2-medium,h100,12,512,11.177731189727783,0.1918468710832115,11.201408386230469,11.399328231811523,100,False,2900.120064,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:15:03+00:00
gpt2-medium,h100,16,32,11.090561246871948,0.21163069743054252,11.054719924926758,11.410143852233887,100,False,975.609344,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:15:07+00:00
gpt2-medium,h100,16,64,11.059943990707398,0.1069529219997638,11.069087982177734,11.196191787719727,100,False,1127.428608,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:15:11+00:00
gpt2-medium,h100,16,128,11.148790102005005,0.0960691152001026,11.15999984741211,11.284928321838379,100,False,1481.984512,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:15:15+00:00
gpt2-medium,h100,16,256,11.332405185699463,0.12635062232856334,11.325568199157715,11.541088104248047,100,False,2191.335936,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:15:18+00:00
gpt2-medium,h100,16,512,10.960458564758301,0.08776875805702741,10.972127914428711,11.094655990600586,100,False,3610.477056,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:15:22+00:00
gpt2-large,h100,1,32,15.873625984191895,0.20238400665223313,15.845727920532227,16.16582489013672,100,False,1666.993152,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:15:26+00:00
gpt2-large,h100,1,64,15.773257265090942,0.13301480964301343,15.777664184570312,15.923295974731445,100,False,1684.955136,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:15:49+00:00
gpt2-large,h100,1,128,15.858320989608764,0.14133279900530674,15.881407737731934,16.044063568115234,100,False,1720.879616,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:15:56+00:00
gpt2-large,h100,1,256,15.913770217895507,0.10669281844875388,15.919648170471191,16.073087692260742,100,False,1793.777152,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:16:03+00:00
gpt2-large,h100,1,512,15.3500848197937,0.3609690261382674,15.472160339355469,15.755135536193848,100,False,1938.180608,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:16:09+00:00
gpt2-large,h100,2,32,16.39224844932556,0.19685161151079109,16.412511825561523,16.652416229248047,100,False,1685.242368,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:16:16+00:00
gpt2-large,h100,2,64,16.005306549072266,0.3621436147358274,16.079519271850586,16.503679275512695,100,False,1721.166848,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:16:22+00:00
gpt2-large,h100,2,128,16.19968318939209,0.3411785817911273,16.25049591064453,16.586816787719727,100,False,1794.064384,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:16:29+00:00
gpt2-large,h100,2,256,16.220386877059937,0.2895187932960021,16.325023651123047,16.585407257080078,100,False,1938.46272,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:16:36+00:00
gpt2-large,h100,2,512,16.0367449760437,0.3759916434606152,16.134496688842773,16.54102325439453,100,False,2231.753216,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:16:43+00:00
gpt2-large,h100,3,32,16.268845129013062,0.4160542302595222,16.378528594970703,16.75503921508789,100,False,1703.492096,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:16:50+00:00
gpt2-large,h100,3,64,16.276409521102906,0.24936401212741383,16.34783935546875,16.58233642578125,100,False,1761.376256,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:16:56+00:00
gpt2-large,h100,3,128,16.529475584030152,0.18590931496678342,16.5467529296875,16.68524742126465,100,False,1865.152512,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:17:03+00:00
gpt2-large,h100,3,256,16.201767330169677,0.16545039781345164,16.23036766052246,16.40505599975586,100,False,2082.064896,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:17:10+00:00
gpt2-large,h100,3,512,16.310600605010986,0.15426026249550803,16.303775787353516,16.562944412231445,100,False,2512.44288,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:17:17+00:00
gpt2-large,h100,4,32,15.42561695098877,0.6713343105871338,15.417344093322754,16.735328674316406,100,False,1721.741824,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:17:24+00:00
gpt2-large,h100,4,64,17.301399669647218,0.31648481558720376,17.36307144165039,17.671968460083008,100,False,1794.63936,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:17:31+00:00
gpt2-large,h100,4,128,16.446687316894533,0.18030592877260515,16.4704647064209,16.612064361572266,100,False,1939.027456,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:17:38+00:00
gpt2-large,h100,4,256,16.30289994239807,0.3212840217293317,16.33475112915039,16.83955192565918,100,False,2231.974912,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:17:45+00:00
gpt2-large,h100,4,512,16.27933835029602,0.24499846337514153,16.348800659179688,16.55504035949707,100,False,2816.564224,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:17:52+00:00
gpt2-large,h100,6,32,16.291521577835084,0.2796632741722888,16.29680061340332,16.781152725219727,100,False,1762.238464,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:17:59+00:00
gpt2-large,h100,6,64,16.207186918258667,0.2583863188716091,16.295583724975586,16.48863983154297,100,False,1866.01472,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:18:06+00:00
gpt2-large,h100,6,128,15.726281900405883,0.6262856816099395,15.559935569763184,16.64192008972168,100,False,2082.850304,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:18:13+00:00
gpt2-large,h100,6,256,16.622750730514525,0.25172277270586296,16.693824768066406,16.850175857543945,100,False,2513.297408,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:18:19+00:00
gpt2-large,h100,6,512,16.055972394943236,0.21431058069437894,16.092031478881836,16.383840560913086,100,False,3374.848,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:18:26+00:00
gpt2-large,h100,8,32,16.24611231803894,0.23711670137855137,16.274879455566406,16.643999099731445,100,False,1795.7888,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:18:33+00:00
gpt2-large,h100,8,64,15.95640196800232,0.24794641296271727,15.959199905395508,16.425439834594727,100,False,1940.156416,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:18:40+00:00
gpt2-large,h100,8,128,16.02082911491394,0.2197567424161911,16.08038330078125,16.29167938232422,100,False,2232.417792,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:18:47+00:00
gpt2-large,h100,8,256,16.42114869117737,0.2876528956723369,16.479711532592773,16.793760299682617,100,False,2817.365504,NVIDIA H100 80GB HBM3,85.02,132,eager,decode,modal,13.0,580.95.05,2.11.0+cu130,2026-04-29T21:18:54+00:00
